Datetime,Open,High,Low,Close,Volume
2020-07-31 11:30:00,1.18683,1.18696,1.18637,1.18647,817
2020-07-31 11:35:00,1.18648,1.18662,1.18611,1.18626,781
2020-07-31 11:40:00,1.18624,1.18645,1.18607,1.1861,772
2020-07-31 11:45:00,1.18611,1.18616,1.18522,1.18562,841
2020-07-31 11:50:00,1.18561,1.18598,1.18555,1.18564,545
2020-07-31 11:55:00,1.18564,1.18599,1.18543,1.18571,718
2020-07-31 12:00:00,1.18572,1.18584,1.18489,1.18534,1030
2020-07-31 12:05:00,1.18535,1.18556,1.18418,1.18424,913
2020-07-31 12:10:00,1.18427,1.1845,1.18383,1.18444,1016
2020-07-31 12:15:00,1.18444,1.18449,1.18393,1.18406,827
2020-07-31 12:20:00,1.18405,1.18476,1.18397,1.18471,793
2020-07-31 12:25:00,1.18469,1.18476,1.18425,1.18465,609
2020-07-31 12:30:00,1.18466,1.18501,1.1845,1.18495,598
2020-07-31 12:35:00,1.18497,1.18519,1.18423,1.18477,703
2020-07-31 12:40:00,1.18476,1.18495,1.18431,1.18476,695
2020-07-31 12:45:00,1.18476,1.18531,1.18473,1.18485,721
2020-07-31 12:50:00,1.18486,1.18548,1.18467,1.18527,545
2020-07-31 12:55:00,1.18525,1.18575,1.18523,1.18571,736
2020-07-31 13:00:00,1.1857,1.18595,1.18555,1.18592,643
2020-07-31 13:05:00,1.18592,1.18615,1.18573,1.18603,543
2020-07-31 13:10:00,1.18602,1.18604,1.18569,1.1858,481
2020-07-31 13:15:00,1.18581,1.18623,1.18573,1.18592,510
2020-07-31 13:20:00,1.18594,1.18622,1.18594,1.18602,510
2020-07-31 13:25:00,1.18603,1.18624,1.18548,1.18618,649
2020-07-31 13:30:00,1.18617,1.18617,1.18528,1.18551,714
2020-07-31 13:35:00,1.1855,1.1856,1.18515,1.18544,716
2020-07-31 13:40:00,1.18544,1.18568,1.18535,1.18555,519
2020-07-31 13:45:00,1.18555,1.18568,1.1848,1.18493,598
2020-07-31 13:50:00,1.18493,1.18508,1.18473,1.1848,481
2020-07-31 13:55:00,1.18479,1.18503,1.18463,1.18502,597
2020-07-31 14:00:00,1.185,1.185,1.1844,1.18458,666
2020-07-31 14:05:00,1.18459,1.18468,1.18427,1.18436,547
2020-07-31 14:10:00,1.18436,1.18437,1.18319,1.1832,729
2020-07-31 14:15:00,1.18319,1.1835,1.18296,1.18347,787
2020-07-31 14:20:00,1.18346,1.1835,1.18281,1.18296,624
2020-07-31 14:25:00,1.18297,1.18331,1.18292,1.18328,394
2020-07-31 14:30:00,1.18327,1.1833,1.18296,1.18318,566
2020-07-31 14:35:00,1.18317,1.18325,1.18285,1.18289,481
2020-07-31 14:40:00,1.18288,1.18342,1.18275,1.18326,811
2020-07-31 14:45:00,1.18325,1.18367,1.18321,1.18324,570
2020-07-31 14:50:00,1.18325,1.18354,1.18319,1.18343,520
2020-07-31 14:55:00,1.18343,1.18415,1.18343,1.18399,707
2020-07-31 15:00:00,1.18401,1.18444,1.18369,1.18418,698
2020-07-31 15:05:00,1.18419,1.18468,1.18411,1.18459,587
2020-07-31 15:10:00,1.1846,1.18492,1.18435,1.18479,553
2020-07-31 15:15:00,1.18481,1.18523,1.18466,1.18513,485
2020-07-31 15:20:00,1.18513,1.18525,1.18451,1.18451,432
2020-07-31 15:25:00,1.18452,1.1848,1.18404,1.1848,403
2020-07-31 15:30:00,1.18479,1.18488,1.184,1.18421,820
2020-07-31 15:35:00,1.1842,1.18447,1.18398,1.18428,705
2020-07-31 15:40:00,1.18428,1.18445,1.18372,1.18413,725
2020-07-31 15:45:00,1.18413,1.18452,1.1841,1.18442,598
2020-07-31 15:50:00,1.18443,1.1848,1.18433,1.18436,522
2020-07-31 15:55:00,1.18436,1.18457,1.18402,1.18439,713
2020-07-31 16:00:00,1.18438,1.18457,1.18336,1.18357,874
2020-07-31 16:05:00,1.18356,1.18374,1.18286,1.1837,1032
2020-07-31 16:10:00,1.1837,1.18453,1.18363,1.18427,731
2020-07-31 16:15:00,1.18429,1.18429,1.18327,1.18336,874
2020-07-31 16:20:00,1.18337,1.18337,1.1817,1.18268,1309
2020-07-31 16:25:00,1.18268,1.18288,1.18221,1.18229,1169
2020-07-31 16:30:00,1.1823,1.18259,1.18061,1.18081,1480
2020-07-31 16:35:00,1.18083,1.18154,1.18021,1.18148,1532
2020-07-31 16:40:00,1.18146,1.18223,1.18123,1.18203,1055
2020-07-31 16:45:00,1.18202,1.18272,1.18173,1.18191,1325
2020-07-31 16:50:00,1.18191,1.18207,1.18145,1.1816,1293
2020-07-31 16:55:00,1.1816,1.18249,1.18087,1.18249,1129
2020-07-31 17:00:00,1.18248,1.18334,1.18202,1.18322,1351
2020-07-31 17:05:00,1.18321,1.18366,1.18292,1.18354,974
2020-07-31 17:10:00,1.18358,1.18413,1.18313,1.18408,984
2020-07-31 17:15:00,1.18408,1.18506,1.18396,1.18502,916
2020-07-31 17:20:00,1.18504,1.18513,1.18436,1.18437,1126
2020-07-31 17:25:00,1.18437,1.18439,1.18333,1.1836,1105
2020-07-31 17:30:00,1.1836,1.18447,1.18316,1.18335,1113
2020-07-31 17:35:00,1.18335,1.18392,1.18325,1.18354,993
2020-07-31 17:40:00,1.18352,1.18444,1.18342,1.18427,1191
2020-07-31 17:45:00,1.18432,1.1845,1.18339,1.18385,1392
2020-07-31 17:50:00,1.18385,1.18464,1.18318,1.18374,1572
2020-07-31 17:55:00,1.18372,1.18372,1.18202,1.183,1808
2020-07-31 18:00:00,1.18296,1.18296,1.18184,1.18244,1802
2020-07-31 18:05:00,1.18245,1.18277,1.18211,1.18253,1264
2020-07-31 18:10:00,1.18253,1.18341,1.18245,1.18309,1315
2020-07-31 18:15:00,1.18311,1.1839,1.18301,1.18384,1145
2020-07-31 18:20:00,1.18384,1.18397,1.18282,1.18292,1042
2020-07-31 18:25:00,1.18296,1.18313,1.18196,1.18217,919
2020-07-31 18:30:00,1.18217,1.18226,1.18121,1.18218,1102
2020-07-31 18:35:00,1.18215,1.18258,1.18201,1.18233,809
2020-07-31 18:40:00,1.18232,1.18266,1.18208,1.18223,809
2020-07-31 18:45:00,1.18223,1.18285,1.18221,1.18272,762
2020-07-31 18:50:00,1.18273,1.18289,1.18235,1.18248,747
2020-07-31 18:55:00,1.18246,1.18248,1.18161,1.18219,791
2020-07-31 19:00:00,1.18218,1.18219,1.18059,1.18061,1042
2020-07-31 19:05:00,1.18061,1.18087,1.17862,1.17943,1436
2020-07-31 19:10:00,1.17942,1.1798,1.17873,1.17904,1248
2020-07-31 19:15:00,1.17903,1.17931,1.17866,1.17915,1010
2020-07-31 19:20:00,1.17914,1.1795,1.17893,1.17907,888
2020-07-31 19:25:00,1.17905,1.17952,1.17888,1.17928,705
2020-07-31 19:30:00,1.17929,1.17939,1.17761,1.17761,873
2020-07-31 19:35:00,1.1776,1.17799,1.17615,1.17653,1180
2020-07-31 19:40:00,1.17652,1.17826,1.17647,1.1782,1054
2020-07-31 19:45:00,1.17819,1.17901,1.17819,1.17883,751
2020-07-31 19:50:00,1.17882,1.17916,1.17875,1.17912,802
2020-07-31 19:55:00,1.17911,1.17931,1.17882,1.17912,768
2020-07-31 20:00:00,1.17911,1.17971,1.17902,1.17953,653
2020-07-31 20:05:00,1.17953,1.17994,1.1795,1.17991,583
2020-07-31 20:10:00,1.17993,1.1801,1.1795,1.17971,645
2020-07-31 20:15:00,1.1797,1.18023,1.1797,1.17999,440
2020-07-31 20:20:00,1.18003,1.18047,1.18,1.18023,504
2020-07-31 20:25:00,1.18022,1.18038,1.17988,1.18005,547
2020-07-31 20:30:00,1.18006,1.18054,1.17941,1.17967,724
2020-07-31 20:35:00,1.17967,1.17967,1.17856,1.1789,726
2020-07-31 20:40:00,1.17889,1.18008,1.17888,1.17997,664
2020-07-31 20:45:00,1.17997,1.18004,1.17956,1.17956,655
2020-07-31 20:50:00,1.17956,1.17966,1.17898,1.17929,530
2020-07-31 20:55:00,1.17926,1.17943,1.17884,1.17907,439
2020-07-31 21:00:00,1.17908,1.17942,1.17898,1.17923,400
2020-07-31 21:05:00,1.17925,1.17948,1.17868,1.17868,412
2020-07-31 21:10:00,1.17868,1.17915,1.17856,1.17896,461
2020-07-31 21:15:00,1.17896,1.17937,1.17887,1.17891,382
2020-07-31 21:20:00,1.17891,1.17905,1.17854,1.17855,328
2020-07-31 21:25:00,1.17854,1.17874,1.17848,1.17866,325
2020-07-31 21:30:00,1.17866,1.17877,1.17836,1.17836,305
2020-07-31 21:35:00,1.17836,1.17839,1.17783,1.17801,379
2020-07-31 21:40:00,1.17804,1.17859,1.17798,1.17855,294
2020-07-31 21:45:00,1.17854,1.17867,1.17805,1.17807,380
2020-07-31 21:50:00,1.17806,1.17854,1.17805,1.17852,497
2020-07-31 21:55:00,1.1785,1.17897,1.17844,1.17882,791
2020-07-31 22:00:00,1.17882,1.17916,1.17828,1.17902,1074
2020-07-31 22:05:00,1.179,1.17928,1.17891,1.17906,789
2020-07-31 22:10:00,1.17907,1.17916,1.17888,1.17903,677
2020-07-31 22:15:00,1.17902,1.17916,1.17834,1.17868,532
2020-07-31 22:20:00,1.17868,1.17902,1.17865,1.17894,384
2020-07-31 22:25:00,1.17893,1.17899,1.17866,1.17881,462
2020-07-31 22:30:00,1.17881,1.17884,1.17857,1.17884,466
2020-07-31 22:35:00,1.17884,1.17889,1.17836,1.17849,385
2020-07-31 22:40:00,1.17849,1.17853,1.17812,1.17814,499
2020-07-31 22:45:00,1.17814,1.17839,1.17763,1.17765,587
2020-07-31 22:50:00,1.17764,1.1779,1.17747,1.1775,757
2020-07-31 22:55:00,1.17749,1.17803,1.17748,1.1779,467
2020-07-31 23:00:00,1.17788,1.17834,1.17781,1.17821,478
2020-07-31 23:05:00,1.17823,1.17823,1.17769,1.17775,240
2020-07-31 23:10:00,1.17775,1.17775,1.1775,1.17754,305
2020-07-31 23:15:00,1.17754,1.17757,1.17747,1.1775,121
2020-07-31 23:20:00,1.17749,1.17759,1.17749,1.17752,77
2020-07-31 23:25:00,1.17751,1.17782,1.17748,1.1777,182
2020-07-31 23:30:00,1.1777,1.17782,1.17759,1.17778,159
2020-07-31 23:35:00,1.17778,1.1778,1.17756,1.17765,160
2020-07-31 23:40:00,1.17765,1.17772,1.17723,1.17735,206
2020-07-31 23:45:00,1.17735,1.17739,1.17694,1.17716,902
2020-07-31 23:50:00,1.17717,1.17728,1.17704,1.17719,795
2020-07-31 23:55:00,1.17715,1.17738,1.17707,1.17735,341
2020-08-03 00:00:00,1.17708,1.17718,1.17702,1.17702,8
2020-08-03 00:05:00,1.17702,1.17726,1.17702,1.17726,22
2020-08-03 00:10:00,1.17726,1.17753,1.17715,1.17718,21
2020-08-03 00:15:00,1.17718,1.17748,1.17718,1.17718,28
2020-08-03 00:20:00,1.17718,1.1775,1.17718,1.17748,17
2020-08-03 00:25:00,1.17748,1.17751,1.17748,1.17749,28
2020-08-03 00:30:00,1.17749,1.17783,1.17749,1.1776,69
2020-08-03 00:35:00,1.17759,1.1776,1.17755,1.17755,91
2020-08-03 00:40:00,1.17755,1.17755,1.17738,1.17752,90
2020-08-03 00:45:00,1.17758,1.17758,1.17747,1.17747,10
2020-08-03 00:50:00,1.17749,1.17749,1.17742,1.17743,27
2020-08-03 00:55:00,1.17743,1.17751,1.17722,1.17742,77
2020-08-03 01:00:00,1.17738,1.17812,1.17726,1.17805,490
2020-08-03 01:05:00,1.17805,1.17807,1.17788,1.17799,424
2020-08-03 01:10:00,1.17801,1.17832,1.17801,1.17831,273
2020-08-03 01:15:00,1.17832,1.1785,1.17826,1.17837,200
2020-08-03 01:20:00,1.17837,1.17866,1.17836,1.17865,299
2020-08-03 01:25:00,1.17864,1.17883,1.17864,1.17874,93
2020-08-03 01:30:00,1.17875,1.17875,1.17826,1.17866,249
2020-08-03 01:35:00,1.17867,1.17908,1.17858,1.17897,179
2020-08-03 01:40:00,1.17897,1.1793,1.17889,1.17919,210
2020-08-03 01:45:00,1.17919,1.17943,1.17915,1.17943,139
2020-08-03 01:50:00,1.17944,1.17951,1.17922,1.17935,177
2020-08-03 01:55:00,1.17936,1.17963,1.17928,1.17944,142
2020-08-03 02:00:00,1.17945,1.17967,1.17937,1.17953,160
2020-08-03 02:05:00,1.17952,1.17952,1.17929,1.17936,175
2020-08-03 02:10:00,1.17937,1.17937,1.17875,1.17885,195
2020-08-03 02:15:00,1.17886,1.17886,1.17842,1.17865,251
2020-08-03 02:20:00,1.17865,1.17879,1.17836,1.17852,229
2020-08-03 02:25:00,1.17853,1.17878,1.17853,1.17859,197
2020-08-03 02:30:00,1.17858,1.1786,1.17809,1.1786,299
2020-08-03 02:35:00,1.17862,1.17871,1.1781,1.17819,289
2020-08-03 02:40:00,1.17818,1.17818,1.1778,1.17806,225
2020-08-03 02:45:00,1.17806,1.17808,1.17771,1.17801,287
2020-08-03 02:50:00,1.178,1.17821,1.17791,1.17792,254
2020-08-03 02:55:00,1.17793,1.17823,1.17777,1.1781,269
2020-08-03 03:00:00,1.17811,1.17888,1.17811,1.17825,484
2020-08-03 03:05:00,1.17825,1.1786,1.17728,1.17787,436
2020-08-03 03:10:00,1.17786,1.17804,1.17633,1.17651,810
2020-08-03 03:15:00,1.17652,1.17701,1.17538,1.17544,859
2020-08-03 03:20:00,1.17545,1.17547,1.17413,1.17462,978
2020-08-03 03:25:00,1.17464,1.17516,1.17406,1.17498,1168
2020-08-03 03:30:00,1.17497,1.17532,1.17471,1.17488,1109
2020-08-03 03:35:00,1.17488,1.17535,1.17453,1.17532,1059
2020-08-03 03:40:00,1.17533,1.17553,1.17516,1.17534,794
2020-08-03 03:45:00,1.17533,1.17574,1.17529,1.17541,783
2020-08-03 03:50:00,1.17541,1.17596,1.17536,1.1755,1060
2020-08-03 03:55:00,1.17552,1.17586,1.1752,1.17534,870
2020-08-03 04:00:00,1.17535,1.17554,1.17449,1.17509,1143
2020-08-03 04:05:00,1.17509,1.17587,1.17497,1.17574,803
2020-08-03 04:10:00,1.17573,1.17629,1.17565,1.17607,980
2020-08-03 04:15:00,1.17607,1.17641,1.17591,1.17614,987
2020-08-03 04:20:00,1.17614,1.17619,1.17558,1.17578,798
2020-08-03 04:25:00,1.17576,1.17608,1.17541,1.17542,681
2020-08-03 04:30:00,1.17543,1.17564,1.17517,1.17525,738
2020-08-03 04:35:00,1.17524,1.1761,1.17522,1.17607,945
2020-08-03 04:40:00,1.17607,1.1765,1.17597,1.17629,874
2020-08-03 04:45:00,1.17631,1.17646,1.17571,1.17576,781
2020-08-03 04:50:00,1.17575,1.17682,1.17567,1.17658,744
2020-08-03 04:55:00,1.17658,1.17724,1.17652,1.17711,808
2020-08-03 05:00:00,1.17709,1.17727,1.17673,1.17675,783
2020-08-03 05:05:00,1.17676,1.17693,1.17665,1.17666,568
2020-08-03 05:10:00,1.17667,1.17687,1.17647,1.17667,487
2020-08-03 05:15:00,1.17667,1.17676,1.17628,1.17663,463
2020-08-03 05:20:00,1.17663,1.17673,1.17642,1.17658,431
2020-08-03 05:25:00,1.17658,1.17668,1.17636,1.17659,461
2020-08-03 05:30:00,1.1766,1.17695,1.1766,1.17687,656
2020-08-03 05:35:00,1.17686,1.17733,1.17684,1.17715,508
2020-08-03 05:40:00,1.17715,1.17718,1.17683,1.17684,495
2020-08-03 05:45:00,1.17683,1.17715,1.17676,1.1771,396
2020-08-03 05:50:00,1.17708,1.17714,1.1768,1.1768,419
2020-08-03 05:55:00,1.1768,1.17686,1.17666,1.17686,307
2020-08-03 06:00:00,1.17688,1.17745,1.17688,1.17733,529
2020-08-03 06:05:00,1.17733,1.17735,1.17697,1.17725,388
2020-08-03 06:10:00,1.17726,1.17736,1.17698,1.17698,392
2020-08-03 06:15:00,1.17696,1.17719,1.17693,1.17699,289
2020-08-03 06:20:00,1.17699,1.17705,1.17663,1.17669,463
2020-08-03 06:25:00,1.17668,1.17683,1.17668,1.17678,322
2020-08-03 06:30:00,1.17677,1.17717,1.17677,1.17715,326
2020-08-03 06:35:00,1.17715,1.17729,1.17711,1.17728,258
2020-08-03 06:40:00,1.17728,1.17737,1.17705,1.17734,290
2020-08-03 06:45:00,1.17733,1.17758,1.1772,1.17754,477
2020-08-03 06:50:00,1.17752,1.17754,1.17732,1.17741,465
2020-08-03 06:55:00,1.17743,1.17748,1.17716,1.17728,257
2020-08-03 07:00:00,1.17727,1.17743,1.17712,1.17725,322
2020-08-03 07:05:00,1.17727,1.17738,1.17717,1.17733,283
2020-08-03 07:10:00,1.17733,1.17754,1.17732,1.17747,295
2020-08-03 07:15:00,1.17747,1.17783,1.17747,1.17766,298
2020-08-03 07:20:00,1.17766,1.17766,1.1775,1.17755,279
2020-08-03 07:25:00,1.17755,1.17782,1.17753,1.17773,311
2020-08-03 07:30:00,1.17772,1.17781,1.1775,1.17773,360
2020-08-03 07:35:00,1.17772,1.17822,1.17765,1.17815,319
2020-08-03 07:40:00,1.17813,1.17824,1.17798,1.17812,320
2020-08-03 07:45:00,1.17812,1.17812,1.17785,1.17796,235
2020-08-03 07:50:00,1.17796,1.17799,1.1778,1.17781,245
2020-08-03 07:55:00,1.17781,1.17787,1.17755,1.17755,198
2020-08-03 08:00:00,1.17754,1.17789,1.17742,1.17749,295
2020-08-03 08:05:00,1.17747,1.17761,1.17734,1.17735,266
2020-08-03 08:10:00,1.17732,1.17756,1.17725,1.17747,300
2020-08-03 08:15:00,1.17746,1.17748,1.1769,1.17691,389
2020-08-03 08:20:00,1.17691,1.17706,1.17675,1.17679,440
2020-08-03 08:25:00,1.1768,1.17693,1.17672,1.17672,371
2020-08-03 08:30:00,1.17676,1.17707,1.1767,1.17699,409
2020-08-03 08:35:00,1.17698,1.17741,1.17689,1.17733,468
2020-08-03 08:40:00,1.17733,1.17736,1.17697,1.17698,407
2020-08-03 08:45:00,1.17697,1.17748,1.17697,1.17732,482
2020-08-03 08:50:00,1.1773,1.17751,1.17693,1.17745,468
2020-08-03 08:55:00,1.17745,1.17747,1.17717,1.17737,297
2020-08-03 09:00:00,1.17734,1.17747,1.17689,1.17733,729
2020-08-03 09:05:00,1.17739,1.17752,1.17675,1.17679,728
2020-08-03 09:10:00,1.1768,1.17683,1.17593,1.17617,746
2020-08-03 09:15:00,1.17618,1.17621,1.17585,1.17592,478
2020-08-03 09:20:00,1.17592,1.17593,1.17545,1.17555,681
2020-08-03 09:25:00,1.17553,1.17615,1.17526,1.17546,533
2020-08-03 09:30:00,1.17548,1.17578,1.17512,1.17521,687
2020-08-03 09:35:00,1.17522,1.17535,1.17497,1.17499,616
2020-08-03 09:40:00,1.17498,1.17558,1.1749,1.1754,662
2020-08-03 09:45:00,1.17539,1.17544,1.17504,1.17541,627
2020-08-03 09:50:00,1.17541,1.17541,1.17496,1.17515,620
2020-08-03 09:55:00,1.17515,1.17515,1.17499,1.17502,404
2020-08-03 10:00:00,1.17501,1.17569,1.17499,1.17559,817
2020-08-03 10:05:00,1.1756,1.17589,1.17532,1.1754,878
2020-08-03 10:10:00,1.17539,1.17622,1.17524,1.17617,849
2020-08-03 10:15:00,1.17618,1.17667,1.17603,1.17645,740
2020-08-03 10:20:00,1.17645,1.17682,1.17618,1.17665,688
2020-08-03 10:25:00,1.17663,1.17665,1.1758,1.17588,580
2020-08-03 10:30:00,1.17589,1.1765,1.1758,1.17614,606
2020-08-03 10:35:00,1.17615,1.17653,1.17595,1.17602,613
2020-08-03 10:40:00,1.17602,1.1764,1.17579,1.17605,717
2020-08-03 10:45:00,1.17605,1.17616,1.1752,1.17527,665
2020-08-03 10:50:00,1.17527,1.17601,1.17508,1.17581,837
2020-08-03 10:55:00,1.1758,1.1766,1.1758,1.17626,750
2020-08-03 11:00:00,1.17626,1.17687,1.17593,1.1767,1014
2020-08-03 11:05:00,1.17669,1.17721,1.17651,1.17689,737
2020-08-03 11:10:00,1.1769,1.17706,1.1766,1.1766,583
2020-08-03 11:15:00,1.17663,1.17724,1.17655,1.1771,746
2020-08-03 11:20:00,1.17709,1.17754,1.17701,1.17754,631
2020-08-03 11:25:00,1.17753,1.17753,1.17716,1.17718,644
2020-08-03 11:30:00,1.17717,1.17761,1.17688,1.17761,663
2020-08-03 11:35:00,1.1776,1.17816,1.17746,1.17809,872
2020-08-03 11:40:00,1.17809,1.1785,1.17776,1.17778,696
2020-08-03 11:45:00,1.17777,1.17831,1.17766,1.17796,644
2020-08-03 11:50:00,1.17795,1.17809,1.17752,1.17755,539
2020-08-03 11:55:00,1.17756,1.17802,1.1775,1.1779,641
2020-08-03 12:00:00,1.17786,1.17798,1.17711,1.1773,749
2020-08-03 12:05:00,1.1773,1.17763,1.17707,1.17712,524
2020-08-03 12:10:00,1.17713,1.17726,1.17624,1.1764,753
2020-08-03 12:15:00,1.1764,1.17661,1.17599,1.17613,586
2020-08-03 12:20:00,1.17614,1.1762,1.17558,1.17577,695
2020-08-03 12:25:00,1.17577,1.17605,1.17534,1.17569,604
2020-08-03 12:30:00,1.17569,1.17569,1.17504,1.17524,729
2020-08-03 12:35:00,1.17523,1.1757,1.17519,1.1756,560
2020-08-03 12:40:00,1.1756,1.17573,1.17549,1.17569,418
2020-08-03 12:45:00,1.17569,1.17578,1.17534,1.17542,506
2020-08-03 12:50:00,1.17542,1.17554,1.17519,1.17525,376
2020-08-03 12:55:00,1.17526,1.1754,1.17423,1.17444,645
2020-08-03 13:00:00,1.17443,1.17453,1.1735,1.17357,672
2020-08-03 13:05:00,1.17356,1.17397,1.17356,1.17391,617
2020-08-03 13:10:00,1.17392,1.17405,1.17386,1.17403,481
2020-08-03 13:15:00,1.17404,1.17418,1.17373,1.17381,531
2020-08-03 13:20:00,1.17382,1.17383,1.17208,1.17208,1067
2020-08-03 13:25:00,1.17208,1.1725,1.17139,1.17201,854
2020-08-03 13:30:00,1.17202,1.1726,1.17174,1.17185,593
2020-08-03 13:35:00,1.17186,1.17282,1.17172,1.17267,606
2020-08-03 13:40:00,1.17264,1.17282,1.17231,1.17254,555
2020-08-03 13:45:00,1.17254,1.1728,1.17182,1.17191,630
2020-08-03 13:50:00,1.17194,1.17268,1.17183,1.17258,800
2020-08-03 13:55:00,1.17256,1.17273,1.17225,1.1725,535
2020-08-03 14:00:00,1.17251,1.17331,1.17248,1.1733,723
2020-08-03 14:05:00,1.17331,1.17348,1.17315,1.17323,481
2020-08-03 14:10:00,1.17323,1.17348,1.17303,1.17319,347
2020-08-03 14:15:00,1.1732,1.17331,1.17283,1.17318,402
2020-08-03 14:20:00,1.17318,1.17328,1.17285,1.17313,452
2020-08-03 14:25:00,1.17312,1.17328,1.17275,1.17311,298
2020-08-03 14:30:00,1.17312,1.17328,1.17262,1.17284,353
2020-08-03 14:35:00,1.17285,1.17317,1.17271,1.1728,642
2020-08-03 14:40:00,1.17281,1.17298,1.17278,1.1729,451
2020-08-03 14:45:00,1.17293,1.17326,1.17293,1.17307,390
2020-08-03 14:50:00,1.17308,1.17329,1.17296,1.17309,393
2020-08-03 14:55:00,1.1731,1.17322,1.17251,1.17255,567
2020-08-03 15:00:00,1.17254,1.17301,1.1724,1.17286,549
2020-08-03 15:05:00,1.17288,1.17323,1.17281,1.17311,533
2020-08-03 15:10:00,1.17311,1.17312,1.17244,1.17256,542
2020-08-03 15:15:00,1.17255,1.17261,1.17189,1.17248,721
2020-08-03 15:20:00,1.17248,1.17294,1.17226,1.17244,687
2020-08-03 15:25:00,1.17244,1.17248,1.17214,1.17248,526
2020-08-03 15:30:00,1.17247,1.17302,1.17245,1.17271,720
2020-08-03 15:35:00,1.17271,1.17325,1.17249,1.17322,723
2020-08-03 15:40:00,1.17322,1.17344,1.17254,1.17278,695
2020-08-03 15:45:00,1.17276,1.17279,1.17203,1.17204,584
2020-08-03 15:50:00,1.17203,1.17211,1.17118,1.17151,811
2020-08-03 15:55:00,1.17151,1.17193,1.17061,1.17075,884
2020-08-03 16:00:00,1.17076,1.17105,1.17012,1.17062,946
2020-08-03 16:05:00,1.17062,1.17083,1.16959,1.17038,952
2020-08-03 16:10:00,1.17038,1.17056,1.17014,1.17042,580
2020-08-03 16:15:00,1.17043,1.17071,1.17029,1.17063,475
2020-08-03 16:20:00,1.17065,1.17078,1.17022,1.17036,554
2020-08-03 16:25:00,1.17035,1.17118,1.17033,1.17107,511
2020-08-03 16:30:00,1.17107,1.17107,1.17017,1.17017,969
2020-08-03 16:35:00,1.17016,1.17067,1.16999,1.17027,946
2020-08-03 16:40:00,1.17026,1.17098,1.1701,1.17076,833
2020-08-03 16:45:00,1.17074,1.17117,1.17059,1.17086,836
2020-08-03 16:50:00,1.17085,1.17186,1.17068,1.17169,961
2020-08-03 16:55:00,1.17169,1.17244,1.17167,1.1723,824
2020-08-03 17:00:00,1.1723,1.1731,1.17217,1.17286,1238
2020-08-03 17:05:00,1.17286,1.17396,1.17271,1.17393,1096
2020-08-03 17:10:00,1.17397,1.17422,1.17375,1.17401,897
2020-08-03 17:15:00,1.17401,1.17416,1.1735,1.17357,881
2020-08-03 17:20:00,1.17356,1.17375,1.17303,1.17373,965
2020-08-03 17:25:00,1.17373,1.17407,1.17328,1.17331,693
2020-08-03 17:30:00,1.17332,1.17379,1.17307,1.17338,876
2020-08-03 17:35:00,1.17339,1.17343,1.17233,1.17259,1013
2020-08-03 17:40:00,1.1726,1.1732,1.1725,1.17299,883
2020-08-03 17:45:00,1.173,1.17319,1.17272,1.17309,740
2020-08-03 17:50:00,1.17312,1.17367,1.17283,1.17367,919
2020-08-03 17:55:00,1.17366,1.17433,1.17284,1.17379,1260
2020-08-03 18:00:00,1.17378,1.17409,1.17335,1.17406,1128
2020-08-03 18:05:00,1.17405,1.17432,1.17378,1.17401,650
2020-08-03 18:10:00,1.174,1.17402,1.17358,1.17389,679
2020-08-03 18:15:00,1.17389,1.17449,1.17389,1.17431,755
2020-08-03 18:20:00,1.17431,1.17457,1.17412,1.17445,601
2020-08-03 18:25:00,1.17445,1.17472,1.17408,1.17413,672
2020-08-03 18:30:00,1.17412,1.17419,1.17379,1.17402,537
2020-08-03 18:35:00,1.17401,1.17413,1.17359,1.17399,513
2020-08-03 18:40:00,1.17399,1.17427,1.17392,1.1742,481
2020-08-03 18:45:00,1.17419,1.17443,1.17408,1.17419,374
2020-08-03 18:50:00,1.1742,1.1747,1.17417,1.17442,370
2020-08-03 18:55:00,1.17442,1.17508,1.17402,1.1749,755
2020-08-03 19:00:00,1.1749,1.17521,1.17485,1.175,690
2020-08-03 19:05:00,1.17499,1.17517,1.17487,1.17511,417
2020-08-03 19:10:00,1.17513,1.17518,1.17489,1.17491,413
2020-08-03 19:15:00,1.17489,1.17517,1.17467,1.1751,469
2020-08-03 19:20:00,1.17509,1.17515,1.17497,1.17503,385
2020-08-03 19:25:00,1.17501,1.17508,1.17476,1.17476,448
2020-08-03 19:30:00,1.17477,1.17492,1.17436,1.17442,441
2020-08-03 19:35:00,1.17441,1.1745,1.17393,1.17401,471
2020-08-03 19:40:00,1.174,1.17421,1.17383,1.17412,585
2020-08-03 19:45:00,1.17412,1.17454,1.17411,1.17442,417
2020-08-03 19:50:00,1.17442,1.17468,1.17438,1.17448,371
2020-08-03 19:55:00,1.17449,1.17503,1.17445,1.17491,491
2020-08-03 20:00:00,1.17491,1.17527,1.1747,1.17526,562
2020-08-03 20:05:00,1.17527,1.17558,1.17523,1.17531,426
2020-08-03 20:10:00,1.17534,1.17551,1.17518,1.17521,222
2020-08-03 20:15:00,1.17522,1.17527,1.17512,1.17527,315
2020-08-03 20:20:00,1.17526,1.17562,1.17526,1.17535,391
2020-08-03 20:25:00,1.17535,1.17562,1.1753,1.17556,470
2020-08-03 20:30:00,1.17554,1.17572,1.17553,1.1756,430
2020-08-03 20:35:00,1.17559,1.17561,1.17524,1.17536,518
